// SPDX-FileCopyrightText: None
// SPDX-License-Identifier: LGPL-2.0-or-later
// This file is auto-generated. All changes will be lost. See tools/update-emojis.py
##🙋‍♂️;People & Emotion;people
##🍛;Food & Drink;food
##🌲;Animals & Nature;nature
##🚅;Travel & Places;travel
##🚁;Activities;activity
##💡;Objects;objects
##🏁;Flags;flags
##🔣;Symbols;symbols
👨🏿‍💼;Man office worker: dark skin tone;man_office_worker_dark_skin_tone;people
👩🏻‍🔧;Woman mechanic: light skin tone;woman_mechanic_light_skin_tone;people
👩🏼‍🔧;Woman mechanic: medium-light skin tone;woman_mechanic_medium_light_skin_tone;people
👩🏽‍🔧;Woman mechanic: medium skin tone;woman_mechanic_medium_skin_tone;people
👩🏾‍🔧;Woman mechanic: medium-dark skin tone;woman_mechanic_medium_dark_skin_tone;people
👩🏿‍🔧;Woman mechanic: dark skin tone;woman_mechanic_dark_skin_tone;people
👨🏻‍🔧;Man mechanic: light skin tone;man_mechanic_light_skin_tone;people
👨🏼‍🔧;Man mechanic: medium-light skin tone;man_mechanic_medium_light_skin_tone;people
👨🏽‍🔧;Man mechanic: medium skin tone;man_mechanic_medium_skin_tone;people
👨🏾‍🔧;Man mechanic: medium-dark skin tone;man_mechanic_medium_dark_skin_tone;people
👨🏿‍🔧;Man mechanic: dark skin tone;man_mechanic_dark_skin_tone;people
👩🏻‍🔬;Woman scientist: light skin tone;woman_scientist_light_skin_tone;people
👩🏼‍🔬;Woman scientist: medium-light skin tone;woman_scientist_medium_light_skin_tone;people
👩🏽‍🔬;Woman scientist: medium skin tone;woman_scientist_medium_skin_tone;people
👩🏾‍🔬;Woman scientist: medium-dark skin tone;woman_scientist_medium_dark_skin_tone;people
👩🏿‍🔬;Woman scientist: dark skin tone;woman_scientist_dark_skin_tone;people
👨🏻‍🔬;Man scientist: light skin tone;man_scientist_light_skin_tone;people
👨🏼‍🔬;Man scientist: medium-light skin tone;man_scientist_medium_light_skin_tone;people
👨🏽‍🔬;Man scientist: medium skin tone;man_scientist_medium_skin_tone;people
👨🏾‍🔬;Man scientist: medium-dark skin tone;man_scientist_medium_dark_skin_tone;people
👨🏿‍🔬;Man scientist: dark skin tone;man_scientist_dark_skin_tone;people
👩🏻‍🎨;Woman artist: light skin tone;woman_artist_light_skin_tone;people
👩🏼‍🎨;Woman artist: medium-light skin tone;woman_artist_medium_light_skin_tone;people
👩🏽‍🎨;Woman artist: medium skin tone;woman_artist_medium_skin_tone;people
👩🏾‍🎨;Woman artist: medium-dark skin tone;woman_artist_medium_dark_skin_tone;people
👩🏿‍🎨;Woman artist: dark skin tone;woman_artist_dark_skin_tone;people
👨🏻‍🎨;Man artist: light skin tone;man_artist_light_skin_tone;people
👨🏼‍🎨;Man artist: medium-light skin tone;man_artist_medium_light_skin_tone;people
👨🏽‍🎨;Man artist: medium skin tone;man_artist_medium_skin_tone;people
👨🏾‍🎨;Man artist: medium-dark skin tone;man_artist_medium_dark_skin_tone;people
👨🏿‍🎨;Man artist: dark skin tone;man_artist_dark_skin_tone;people
👩🏻‍🚒;Woman firefighter: light skin tone;woman_firefighter_light_skin_tone;people
👩🏼‍🚒;Woman firefighter: medium-light skin tone;woman_firefighter_medium_light_skin_tone;people
👩🏽‍🚒;Woman firefighter: medium skin tone;woman_firefighter_medium_skin_tone;people
👩🏾‍🚒;Woman firefighter: medium-dark skin tone;woman_firefighter_medium_dark_skin_tone;people
👩🏿‍🚒;Woman firefighter: dark skin tone;woman_firefighter_dark_skin_tone;people
👨🏻‍🚒;Man firefighter: light skin tone;man_firefighter_light_skin_tone;people
👨🏼‍🚒;Man firefighter: medium-light skin tone;man_firefighter_medium_light_skin_tone;people
👨🏽‍🚒;Man firefighter: medium skin tone;man_firefighter_medium_skin_tone;people
👨🏾‍🚒;Man firefighter: medium-dark skin tone;man_firefighter_medium_dark_skin_tone;people
👨🏿‍🚒;Man firefighter: dark skin tone;man_firefighter_dark_skin_tone;people
👩🏻‍✈️;Woman pilot: light skin tone;woman_pilot_light_skin_tone;people
👩🏼‍✈️;Woman pilot: medium-light skin tone;woman_pilot_medium_light_skin_tone;people
👩🏽‍✈️;Woman pilot: medium skin tone;woman_pilot_medium_skin_tone;people
👩🏾‍✈️;Woman pilot: medium-dark skin tone;woman_pilot_medium_dark_skin_tone;people
👩🏿‍✈️;Woman pilot: dark skin tone;woman_pilot_dark_skin_tone;people
👨🏻‍✈️;Man pilot: light skin tone;man_pilot_light_skin_tone;people
👨🏼‍✈️;Man pilot: medium-light skin tone;man_pilot_medium_light_skin_tone;people
👨🏽‍✈️;Man pilot: medium skin tone;man_pilot_medium_skin_tone;people
👨🏾‍✈️;Man pilot: medium-dark skin tone;man_pilot_medium_dark_skin_tone;people
👨🏿‍✈️;Man pilot: dark skin tone;man_pilot_dark_skin_tone;people
👩🏻‍🚀;Woman astronaut: light skin tone;woman_astronaut_light_skin_tone;people
👩🏼‍🚀;Woman astronaut: medium-light skin tone;woman_astronaut_medium_light_skin_tone;people
👩🏽‍🚀;Woman astronaut: medium skin tone;woman_astronaut_medium_skin_tone;people
👩🏾‍🚀;Woman astronaut: medium-dark skin tone;woman_astronaut_medium_dark_skin_tone;people
👩🏿‍🚀;Woman astronaut: dark skin tone;woman_astronaut_dark_skin_tone;people
👨🏻‍🚀;Man astronaut: light skin tone;man_astronaut_light_skin_tone;people
👨🏼‍🚀;Man astronaut: medium-light skin tone;man_astronaut_medium_light_skin_tone;people
👨🏽‍🚀;Man astronaut: medium skin tone;man_astronaut_medium_skin_tone;people
👨🏾‍🚀;Man astronaut: medium-dark skin tone;man_astronaut_medium_dark_skin_tone;people
👨🏿‍🚀;Man astronaut: dark skin tone;man_astronaut_dark_skin_tone;people
👩🏻‍⚖️;Woman judge: light skin tone;woman_judge_light_skin_tone;people
👩🏼‍⚖️;Woman judge: medium-light skin tone;woman_judge_medium_light_skin_tone;people
👩🏽‍⚖️;Woman judge: medium skin tone;woman_judge_medium_skin_tone;people
👩🏾‍⚖️;Woman judge: medium-dark skin tone;woman_judge_medium_dark_skin_tone;people
👩🏿‍⚖️;Woman judge: dark skin tone;woman_judge_dark_skin_tone;people
👨🏻‍⚖️;Man judge: light skin tone;man_judge_light_skin_tone;people
👨🏼‍⚖️;Man judge: medium-light skin tone;man_judge_medium_light_skin_tone;people
👨🏽‍⚖️;Man judge: medium skin tone;man_judge_medium_skin_tone;people
👨🏾‍⚖️;Man judge: medium-dark skin tone;man_judge_medium_dark_skin_tone;people
👨🏿‍⚖️;Man judge: dark skin tone;man_judge_dark_skin_tone;people
🦸‍♀️;Woman superhero;woman_superhero;people
🦸🏻‍♀️;Woman superhero: light skin tone;woman_superhero_light_skin_tone;people
🦸🏼‍♀️;Woman superhero: medium-light skin tone;woman_superhero_medium_light_skin_tone;people
🦸🏽‍♀️;Woman superhero: medium skin tone;woman_superhero_medium_skin_tone;people
🦸🏾‍♀️;Woman superhero: medium-dark skin tone;woman_superhero_medium_dark_skin_tone;people
🦸🏿‍♀️;Woman superhero: dark skin tone;woman_superhero_dark_skin_tone;people
🦸‍♂️;Man superhero;man_superhero;people
🦸🏻‍♂️;Man superhero: light skin tone;man_superhero_light_skin_tone;people
🦸🏼‍♂️;Man superhero: medium-light skin tone;man_superhero_medium_light_skin_tone;people
🦸🏽‍♂️;Man superhero: medium skin tone;man_superhero_medium_skin_tone;people
🦸🏾‍♂️;Man superhero: medium-dark skin tone;man_superhero_medium_dark_skin_tone;people
🦸🏿‍♂️;Man superhero: dark skin tone;man_superhero_dark_skin_tone;people
🦹🏻‍♀️;Woman supervillain: light skin tone;woman_supervillain_light_skin_tone;people
🦹‍♀️;Woman supervillain;woman_supervillain;people
🦹🏼‍♀️;Woman supervillain: medium-light skin tone;woman_supervillain_medium_light_skin_tone;people
🦹🏽‍♀️;Woman supervillain: medium skin tone;woman_supervillain_medium_skin_tone;people
🦹🏾‍♀️;Woman supervillain: medium-dark skin tone;woman_supervillain_medium_dark_skin_tone;people
🦹🏿‍♀️;Woman supervillain: dark skin tone;woman_supervillain_dark_skin_tone;people
🦹‍♂️;Man supervillain;man_supervillain;people
🦹🏻‍♂️;Man supervillain: light skin tone;man_supervillain_light_skin_tone;people
🦹🏼‍♂️;Man supervillain: medium-light skin tone;man_supervillain_medium_light_skin_tone;people
🦹🏽‍♂️;Man supervillain: medium skin tone;man_supervillain_medium_skin_tone;people
🦹🏾‍♂️;Man supervillain: medium-dark skin tone;man_supervillain_medium_dark_skin_tone;people
🦹🏿‍♂️;Man supervillain: dark skin tone;man_supervillain_dark_skin_tone;people
🧙‍♀️;Woman mage;woman_mage;people
🧙🏻‍♀️;Woman mage: light skin tone;woman_mage_light_skin_tone;people
🧙🏼‍♀️;Woman mage: medium-light skin tone;woman_mage_medium_light_skin_tone;people
🧙🏽‍♀️;Woman mage: medium skin tone;woman_mage_medium_skin_tone;people
🧙🏾‍♀️;Woman mage: medium-dark skin tone;woman_mage_medium_dark_skin_tone;people
🧙🏿‍♀️;Woman mage: dark skin tone;woman_mage_dark_skin_tone;people
🧙‍♂️;Man mage;man_mage;people
🧙🏻‍♂️;Man mage: light skin tone;man_mage_light_skin_tone;people
🧙🏼‍♂️;Man mage: medium-light skin tone;man_mage_medium_light_skin_tone;people
🧙🏽‍♂️;Man mage: medium skin tone;man_mage_medium_skin_tone;people
🧙🏾‍♂️;Man mage: medium-dark skin tone;man_mage_medium_dark_skin_tone;people
🧙🏿‍♂️;Man mage: dark skin tone;man_mage_dark_skin_tone;people
🧝‍♀️;Woman elf;woman_elf;people
🧝🏻‍♀️;Woman elf: light skin tone;woman_elf_light_skin_tone;people
🧝🏼‍♀️;Woman elf: medium-light skin tone;woman_elf_medium_light_skin_tone;people
🧝🏽‍♀️;Woman elf: medium skin tone;woman_elf_medium_skin_tone;people
🧝🏾‍♀️;Woman elf: medium-dark skin tone;woman_elf_medium_dark_skin_tone;people
🧝🏿‍♀️;Woman elf: dark skin tone;woman_elf_dark_skin_tone;people
🧝‍♂️;Man elf;man_elf;people
🧝🏻‍♂️;Man elf: light skin tone;man_elf_light_skin_tone;people
🧝🏼‍♂️;Man elf: medium-light skin tone;man_elf_medium_light_skin_tone;people
🧝🏽‍♂️;Man elf: medium skin tone;man_elf_medium_skin_tone;people
🧝🏾‍♂️;Man elf: medium-dark skin tone;man_elf_medium_dark_skin_tone;people
🧝🏿‍♂️;Man elf: dark skin tone;man_elf_dark_skin_tone;people
🧛‍♀️;Woman vampire;woman_vampire;people
🧛🏻‍♀️;Woman vampire: light skin tone;woman_vampire_light_skin_tone;people
🧛🏼‍♀️;Woman vampire: medium-light skin tone;woman_vampire_medium_light_skin_tone;people
🧛🏽‍♀️;Woman vampire: medium skin tone;woman_vampire_medium_skin_tone;people
🧛🏾‍♀️;Woman vampire: medium-dark skin tone;woman_vampire_medium_dark_skin_tone;people
🧛🏿‍♀️;Woman vampire: dark skin tone;woman_vampire_dark_skin_tone;people
🧛‍♂️;Man vampire;man_vampire;people
🧛🏻‍♂️;Man vampire: light skin tone;man_vampire_light_skin_tone;people
🧛🏼‍♂️;Man vampire: medium-light skin tone;man_vampire_medium_light_skin_tone;people
🧛🏽‍♂️;Man vampire: medium skin tone;man_vampire_medium_skin_tone;people
🧛🏾‍♂️;Man vampire: medium-dark skin tone;man_vampire_medium_dark_skin_tone;people
🧛🏿‍♂️;Man vampire: dark skin tone;man_vampire_dark_skin_tone;people
🧟‍♀️;Woman zombie;woman_zombie;people
🧟‍♂️;Man zombie;man_zombie;people
🧞‍♀️;Woman genie;woman_genie;people
🧞‍♂️;Man genie;man_genie;people
🧜‍♀️;Mermaid;mermaid;people
🧜🏻‍♀️;Mermaid: light skin tone;mermaid_light_skin_tone;people
🧜🏼‍♀️;Mermaid: medium-light skin tone;mermaid_medium_light_skin_tone;people
🧜🏽‍♀️;Mermaid: medium skin tone;mermaid_medium_skin_tone;people
🧜🏾‍♀️;Mermaid: medium-dark skin tone;mermaid_medium_dark_skin_tone;people
🧜🏿‍♀️;Mermaid: dark skin tone;mermaid_dark_skin_tone;people
🧜‍♂️;Merman;merman;people
🧜🏻‍♂️;Merman: light skin tone;merman_light_skin_tone;people
🧜🏼‍♂️;Merman: medium-light skin tone;merman_medium_light_skin_tone;people
🧜🏽‍♂️;Merman: medium skin tone;merman_medium_skin_tone;people
🧜🏾‍♂️;Merman: medium-dark skin tone;merman_medium_dark_skin_tone;people
🧜🏿‍♂️;Merman: dark skin tone;merman_dark_skin_tone;people
🧚‍♀️;Woman fairy;woman_fairy;people
🧚🏻‍♀️;Woman fairy: light skin tone;woman_fairy_light_skin_tone;people
🧚🏼‍♀️;Woman fairy: medium-light skin tone;woman_fairy_medium_light_skin_tone;people
🧚🏽‍♀️;Woman fairy: medium skin tone;woman_fairy_medium_skin_tone;people
🧚🏾‍♀️;Woman fairy: medium-dark skin tone;woman_fairy_medium_dark_skin_tone;people
🧚🏿‍♀️;Woman fairy: dark skin tone;woman_fairy_dark_skin_tone;people
🧚‍♂️;Man fairy;man_fairy;people
🧚🏻‍♂️;Man fairy: light skin tone;man_fairy_light_skin_tone;people
🧚🏼‍♂️;Man fairy: medium-light skin tone;man_fairy_medium_light_skin_tone;people
🧚🏽‍♂️;Man fairy: medium skin tone;man_fairy_medium_skin_tone;people
🧚🏾‍♂️;Man fairy: medium-dark skin tone;man_fairy_medium_dark_skin_tone;people
🧚🏿‍♂️;Man fairy: dark skin tone;man_fairy_dark_skin_tone;people
🙇‍♀️;Woman bowing;woman_bowing;people
🙇🏻‍♀️;Woman bowing: light skin tone;woman_bowing_light_skin_tone;people
🙇🏼‍♀️;Woman bowing: medium-light skin tone;woman_bowing_medium_light_skin_tone;people
🙇🏽‍♀️;Woman bowing: medium skin tone;woman_bowing_medium_skin_tone;people
🙇🏾‍♀️;Woman bowing: medium-dark skin tone;woman_bowing_medium_dark_skin_tone;people
🙇🏿‍♀️;Woman bowing: dark skin tone;woman_bowing_dark_skin_tone;people
🙇‍♂️;Man bowing;man_bowing;people
🙇🏻‍♂️;Man bowing: light skin tone;man_bowing_light_skin_tone;people
🙇🏼‍♂️;Man bowing: medium-light skin tone;man_bowing_medium_light_skin_tone;people
🙇🏽‍♂️;Man bowing: medium skin tone;man_bowing_medium_skin_tone;people
🙇🏾‍♂️;Man bowing: medium-dark skin tone;man_bowing_medium_dark_skin_tone;people
🙇🏿‍♂️;Man bowing: dark skin tone;man_bowing_dark_skin_tone;people
💁‍♀️;Woman tipping hand;woman_tipping_hand;people
💁🏻‍♀️;Woman tipping hand: light skin tone;woman_tipping_hand_light_skin_tone;people
💁🏼‍♀️;Woman tipping hand: medium-light skin tone;woman_tipping_hand_medium_light_skin_tone;people
💁🏽‍♀️;Woman tipping hand: medium skin tone;woman_tipping_hand_medium_skin_tone;people
💁🏾‍♀️;Woman tipping hand: medium-dark skin tone;woman_tipping_hand_medium_dark_skin_tone;people
💁🏿‍♀️;Woman tipping hand: dark skin tone;woman_tipping_hand_dark_skin_tone;people
💁‍♂️;Man tipping hand;man_tipping_hand;people
💁🏻‍♂️;Man tipping hand: light skin tone;man_tipping_hand_light_skin_tone;people
💁🏼‍♂️;Man tipping hand: medium-light skin tone;man_tipping_hand_medium_light_skin_tone;people
💁🏽‍♂️;Man tipping hand: medium skin tone;man_tipping_hand_medium_skin_tone;people
💁🏾‍♂️;Man tipping hand: medium-dark skin tone;man_tipping_hand_medium_dark_skin_tone;people
💁🏿‍♂️;Man tipping hand: dark skin tone;man_tipping_hand_dark_skin_tone;people
🙅‍♀️;Woman gesturing no;woman_gesturing_no;people
🙅🏻‍♀️;Woman gesturing no: light skin tone;woman_gesturing_no_light_skin_tone;people
🙅🏼‍♀️;Woman gesturing no: medium-light skin tone;woman_gesturing_no_medium_light_skin_tone;people
🙅🏽‍♀️;Woman gesturing no: medium skin tone;woman_gesturing_no_medium_skin_tone;people
🙅🏾‍♀️;Woman gesturing no: medium-dark skin tone;woman_gesturing_no_medium_dark_skin_tone;people
🙅🏿‍♀️;Woman gesturing no: dark skin tone;woman_gesturing_no_dark_skin_tone;people
🙅‍♂️;Man gesturing no;man_gesturing_no;people
🙅🏻‍♂️;Man gesturing no: light skin tone;man_gesturing_no_light_skin_tone;people
🙅🏼‍♂️;Man gesturing no: medium-light skin tone;man_gesturing_no_medium_light_skin_tone;people
🙅🏽‍♂️;Man gesturing no: medium skin tone;man_gesturing_no_medium_skin_tone;people
🙅🏾‍♂️;Man gesturing no: medium-dark skin tone;man_gesturing_no_medium_dark_skin_tone;people
🙅🏿‍♂️;Man gesturing no: dark skin tone;man_gesturing_no_dark_skin_tone;people
🙆‍♀️;Woman gesturing ok;woman_gesturing_ok;people
🙆🏻‍♀️;Woman gesturing ok: light skin tone;woman_gesturing_ok_light_skin_tone;people
🙆🏼‍♀️;Woman gesturing ok: medium-light skin tone;woman_gesturing_ok_medium_light_skin_tone;people
🙆🏽‍♀️;Woman gesturing ok: medium skin tone;woman_gesturing_ok_medium_skin_tone;people
🙆🏾‍♀️;Woman gesturing ok: medium-dark skin tone;woman_gesturing_ok_medium_dark_skin_tone;people
🙆🏿‍♀️;Woman gesturing ok: dark skin tone;woman_gesturing_ok_dark_skin_tone;people
🙆‍♂️;Man gesturing ok;man_gesturing_ok;people
🙆🏻‍♂️;Man gesturing ok: light skin tone;man_gesturing_ok_light_skin_tone;people
🙆🏼‍♂️;Man gesturing ok: medium-light skin tone;man_gesturing_ok_medium_light_skin_tone;people
🙆🏽‍♂️;Man gesturing ok: medium skin tone;man_gesturing_ok_medium_skin_tone;people
🙆🏾‍♂️;Man gesturing ok: medium-dark skin tone;man_gesturing_ok_medium_dark_skin_tone;people
🙆🏿‍♂️;Man gesturing ok: dark skin tone;man_gesturing_ok_dark_skin_tone;people
🙋‍♀️;Woman raising hand;woman_raising_hand;people
🙋🏻‍♀️;Woman raising hand: light skin tone;woman_raising_hand_light_skin_tone;people
🙋🏼‍♀️;Woman raising hand: medium-light skin tone;woman_raising_hand_medium_light_skin_tone;people
🙋🏽‍♀️;Woman raising hand: medium skin tone;woman_raising_hand_medium_skin_tone;people
🙋🏾‍♀️;Woman raising hand: medium-dark skin tone;woman_raising_hand_medium_dark_skin_tone;people
🙋🏿‍♀️;Woman raising hand: dark skin tone;woman_raising_hand_dark_skin_tone;people
🙋‍♂️;Man raising hand;man_raising_hand;people
🙋🏻‍♂️;Man raising hand: light skin tone;man_raising_hand_light_skin_tone;people
🙋🏼‍♂️;Man raising hand: medium-light skin tone;man_raising_hand_medium_light_skin_tone;people
🙋🏽‍♂️;Man raising hand: medium skin tone;man_raising_hand_medium_skin_tone;people
🙋🏾‍♂️;Man raising hand: medium-dark skin tone;man_raising_hand_medium_dark_skin_tone;people
🙋🏿‍♂️;Man raising hand: dark skin tone;man_raising_hand_dark_skin_tone;people
🤦🏻‍♀️;Woman facepalming: light skin tone;woman_facepalming_light_skin_tone;people
🤦🏼‍♀️;Woman facepalming: medium-light skin tone;woman_facepalming_medium_light_skin_tone;people
🤦🏽‍♀️;Woman facepalming: medium skin tone;woman_facepalming_medium_skin_tone;people
🤦🏾‍♀️;Woman facepalming: medium-dark skin tone;woman_facepalming_medium_dark_skin_tone;people
🤦🏿‍♀️;Woman facepalming: dark skin tone;woman_facepalming_dark_skin_tone;people
🤦🏻‍♂️;Man facepalming: light skin tone;man_facepalming_light_skin_tone;people
🤦🏼‍♂️;Man facepalming: medium-light skin tone;man_facepalming_medium_light_skin_tone;people
🤦🏽‍♂️;Man facepalming: medium skin tone;man_facepalming_medium_skin_tone;people
🤦🏾‍♂️;Man facepalming: medium-dark skin tone;man_facepalming_medium_dark_skin_tone;people
🤦🏿‍♂️;Man facepalming: dark skin tone;man_facepalming_dark_skin_tone;people
🤷🏻‍♀️;Woman shrugging: light skin tone;woman_shrugging_light_skin_tone;people
🤷🏼‍♀️;Woman shrugging: medium-light skin tone;woman_shrugging_medium_light_skin_tone;people
🤷🏽‍♀️;Woman shrugging: medium skin tone;woman_shrugging_medium_skin_tone;people
🤷🏾‍♀️;Woman shrugging: medium-dark skin tone;woman_shrugging_medium_dark_skin_tone;people
🤷🏿‍♀️;Woman shrugging: dark skin tone;woman_shrugging_dark_skin_tone;people
🤷🏻‍♂️;Man shrugging: light skin tone;man_shrugging_light_skin_tone;people
🤷🏼‍♂️;Man shrugging: medium-light skin tone;man_shrugging_medium_light_skin_tone;people
🤷🏽‍♂️;Man shrugging: medium skin tone;man_shrugging_medium_skin_tone;people
🤷🏾‍♂️;Man shrugging: medium-dark skin tone;man_shrugging_medium_dark_skin_tone;people
🤷🏿‍♂️;Man shrugging: dark skin tone;man_shrugging_dark_skin_tone;people
🙎‍♀️;Woman pouting;woman_pouting;people
🙎🏻‍♀️;Woman pouting: light skin tone;woman_pouting_light_skin_tone;people
🙎🏼‍♀️;Woman pouting: medium-light skin tone;woman_pouting_medium_light_skin_tone;people
🙎🏽‍♀️;Woman pouting: medium skin tone;woman_pouting_medium_skin_tone;people
🙎🏾‍♀️;Woman pouting: medium-dark skin tone;woman_pouting_medium_dark_skin_tone;people
🙎🏿‍♀️;Woman pouting: dark skin tone;woman_pouting_dark_skin_tone;people
🙎‍♂️;Man pouting;man_pouting;people
🙎🏻‍♂️;Man pouting: light skin tone;man_pouting_light_skin_tone;people
🙎🏼‍♂️;Man pouting: medium-light skin tone;man_pouting_medium_light_skin_tone;people
🙎🏽‍♂️;Man pouting: medium skin tone;man_pouting_medium_skin_tone;people
🙎🏾‍♂️;Man pouting: medium-dark skin tone;man_pouting_medium_dark_skin_tone;people
🙎🏿‍♂️;Man pouting: dark skin tone;man_pouting_dark_skin_tone;people
🙍‍♀️;Woman frowning;woman_frowning;people
🙍🏻‍♀️;Woman frowning: light skin tone;woman_frowning_light_skin_tone;people
🙍🏼‍♀️;Woman frowning: medium-light skin tone;woman_frowning_medium_light_skin_tone;people
🙍🏽‍♀️;Woman frowning: medium skin tone;woman_frowning_medium_skin_tone;people
🙍🏾‍♀️;Woman frowning: medium-dark skin tone;woman_frowning_medium_dark_skin_tone;people
🙍🏿‍♀️;Woman frowning: dark skin tone;woman_frowning_dark_skin_tone;people
🙍‍♂️;Man frowning;man_frowning;people
🙍🏻‍♂️;Man frowning: light skin tone;man_frowning_light_skin_tone;people
🙍🏼‍♂️;Man frowning: medium-light skin tone;man_frowning_medium_light_skin_tone;people
🙍🏽‍♂️;Man frowning: medium skin tone;man_frowning_medium_skin_tone;people
🙍🏾‍♂️;Man frowning: medium-dark skin tone;man_frowning_medium_dark_skin_tone;people
🙍🏿‍♂️;Man frowning: dark skin tone;man_frowning_dark_skin_tone;people
💇‍♀️;Woman getting haircut;woman_getting_haircut;people
💇🏻‍♀️;Woman getting haircut: light skin tone;woman_getting_haircut_light_skin_tone;people
💇🏼‍♀️;Woman getting haircut: medium-light skin tone;woman_getting_haircut_medium_light_skin_tone;people
💇🏽‍♀️;Woman getting haircut: medium skin tone;woman_getting_haircut_medium_skin_tone;people
💇🏾‍♀️;Woman getting haircut: medium-dark skin tone;woman_getting_haircut_medium_dark_skin_tone;people
💇🏿‍♀️;Woman getting haircut: dark skin tone;woman_getting_haircut_dark_skin_tone;people
💇‍♂️;Man getting haircut;man_getting_haircut;people
💇🏻‍♂️;Man getting haircut: light skin tone;man_getting_haircut_light_skin_tone;people
💇🏼‍♂️;Man getting haircut: medium-light skin tone;man_getting_haircut_medium_light_skin_tone;people
💇🏽‍♂️;Man getting haircut: medium skin tone;man_getting_haircut_medium_skin_tone;people
💇🏾‍♂️;Man getting haircut: medium-dark skin tone;man_getting_haircut_medium_dark_skin_tone;people
💇🏿‍♂️;Man getting haircut: dark skin tone;man_getting_haircut_dark_skin_tone;people
💆‍♀️;Woman getting massage;woman_getting_face_massage;people
💆🏻‍♀️;Woman getting massage: light skin tone;woman_getting_face_massage_light_skin_tone;people
💆🏼‍♀️;Woman getting massage: medium-light skin tone;woman_getting_face_massage_medium_light_skin_tone;people
💆🏽‍♀️;Woman getting massage: medium skin tone;woman_getting_face_massage_medium_skin_tone;people
💆🏾‍♀️;Woman getting massage: medium-dark skin tone;woman_getting_face_massage_medium_dark_skin_tone;people
💆🏿‍♀️;Woman getting massage: dark skin tone;woman_getting_face_massage_dark_skin_tone;people
💆‍♂️;Man getting massage;man_getting_face_massage;people
💆🏻‍♂️;Man getting massage: light skin tone;man_getting_face_massage_light_skin_tone;people
💆🏼‍♂️;Man getting massage: medium-light skin tone;man_getting_face_massage_medium_light_skin_tone;people
💆🏽‍♂️;Man getting massage: medium skin tone;man_getting_face_massage_medium_skin_tone;people
💆🏾‍♂️;Man getting massage: medium-dark skin tone;man_getting_face_massage_medium_dark_skin_tone;people
💆🏿‍♂️;Man getting massage: dark skin tone;man_getting_face_massage_dark_skin_tone;people
🧖‍♀️;Woman in steamy room;woman_in_steamy_room;people
🧖🏻‍♀️;Woman in steamy room: light skin tone;woman_in_steamy_room_light_skin_tone;people
🧖🏼‍♀️;Woman in steamy room: medium-light skin tone;woman_in_steamy_room_medium_light_skin_tone;people
🧖🏽‍♀️;Woman in steamy room: medium skin tone;woman_in_steamy_room_medium_skin_tone;people
🧖🏾‍♀️;Woman in steamy room: medium-dark skin tone;woman_in_steamy_room_medium_dark_skin_tone;people
🧖🏿‍♀️;Woman in steamy room: dark skin tone;woman_in_steamy_room_dark_skin_tone;people
🧖‍♂️;Man in steamy room;man_in_steamy_room;people
🧖🏻‍♂️;Man in steamy room: light skin tone;man_in_steamy_room_light_skin_tone;people
🧖🏼‍♂️;Man in steamy room: medium-light skin tone;man_in_steamy_room_medium_light_skin_tone;people
🧖🏽‍♂️;Man in steamy room: medium skin tone;man_in_steamy_room_medium_skin_tone;people
🧖🏾‍♂️;Man in steamy room: medium-dark skin tone;man_in_steamy_room_medium_dark_skin_tone;people
🧖🏿‍♂️;Man in steamy room: dark skin tone;man_in_steamy_room_dark_skin_tone;people
👯‍♀️;Women with bunny ears;women_with_bunny_ears_partying;people
👯‍♂️;Men with bunny ears;men_with_bunny_ears_partying;people
🚶‍♀️;Woman walking;woman_walking;people
🚶🏻‍♀️;Woman walking: light skin tone;woman_walking_light_skin_tone;people
🚶🏼‍♀️;Woman walking: medium-light skin tone;woman_walking_medium_light_skin_tone;people
🚶🏽‍♀️;Woman walking: medium skin tone;woman_walking_medium_skin_tone;people
🚶🏾‍♀️;Woman walking: medium-dark skin tone;woman_walking_medium_dark_skin_tone;people
🚶🏿‍♀️;Woman walking: dark skin tone;woman_walking_dark_skin_tone;people
🚶‍♂️;Man walking;man_walking;people
🚶🏻‍♂️;Man walking: light skin tone;man_walking_light_skin_tone;people
🚶🏼‍♂️;Man walking: medium-light skin tone;man_walking_medium_light_skin_tone;people
🚶🏽‍♂️;Man walking: medium skin tone;man_walking_medium_skin_tone;people
🚶🏾‍♂️;Man walking: medium-dark skin tone;man_walking_medium_dark_skin_tone;people
🚶🏿‍♂️;Man walking: dark skin tone;man_walking_dark_skin_tone;people
🏃‍♀️;Woman running;woman_running;people
🏃🏻‍♀️;Woman running: light skin tone;woman_running_light_skin_tone;people
🏃🏼‍♀️;Woman running: medium-light skin tone;woman_running_medium_light_skin_tone;people
🏃🏽‍♀️;Woman running: medium skin tone;woman_running_medium_skin_tone;people
🏃🏾‍♀️;Woman running: medium-dark skin tone;woman_running_medium_dark_skin_tone;people
🏃🏿‍♀️;Woman running: dark skin tone;woman_running_dark_skin_tone;people
🏃‍♂️;Man running;man_running;people
🏃🏻‍♂️;Man running: light skin tone;man_running_light_skin_tone;people
🏃🏼‍♂️;Man running: medium-light skin tone;man_running_medium_light_skin_tone;people
🏃🏽‍♂️;Man running: medium skin tone;man_running_medium_skin_tone;people
🏃🏾‍♂️;Man running: medium-dark skin tone;man_running_medium_dark_skin_tone;people
